evidence date,select data points,all developments,community/building,sub community / building,sub community / building.1,beds,price (aed),unit size (sq ft),plot size (sq ft),price (aed/sq ft),unit type,floor level,unit no.,sales recurrence,view,developer name,source,comments,unit size (sq. ft),plot size (sq. ft),price (aed/sq. ft),villa type,maid,study,balcony
24 Feb 2026,Title Deed,The Heights Country Club and Wellness,Serro,,,3,6424770.0,3463.0,4959.0,1855.0,Villa | 92514812,G+1,274,Initial Sale,-,Emaar,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Vista by Vision,,,Studio,728100.0,503.0,,1448.0,Apartment | 6854344,14,1416,Initial Sale,-,Vision Developments,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Vista by Vision,,,Studio,723600.0,501.0,,1444.0,Apartment | 6854344,14,1415,Initial Sale,-,Vision Developments,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Vista by Vision,,,1,1039500.0,821.0,,1266.0,Apartment | 6854344,11,1101,Initial Sale,-,Vision Developments,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Vista by Vision,,,1,1014300.0,821.0,,1235.0,Apartment | 6854344,7,701,Initial Sale,-,Vision Developments,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai Creek Harbour,The Cove II,,,3,4215000.0,1828.0,,2306.0,Apartment,2,205,Resale,-,Emaar,-,-,,,,,,,
23 Feb 2026,Title Deed,DIFC,Gate Boulevard,Liberty House,,1,1800000.0,830.0,,2169.0,Apartment,-,,-,-,ETA Ascon,-,-,,,,,,,
23 Feb 2026,Oqood,Wasl Gate,South Garden,South Garden A,,2,1656000.0,1234.0,,1342.0,Apartment | 5912875,6,615,Initial Sale,-,Wasl,-,-,,,,,,,
23 Feb 2026,Oqood,Majan,Celia Heights,,,Studio,430760.0,379.0,,1137.0,Apartment | 6457809,6,611,Initial Sale,-,Abou Eid Real Estate Development,-,-,,,,,,,
23 Feb 2026,Title Deed,Downtown Dubai,Downtown,The Distinction,,2,2200000.0,1238.0,,1777.0,Hotel Apartment | 3450386,14,1404,Resale,-,DAMAC Properties,-,Hotel Apartment,,,,,,,
23 Feb 2026,Title Deed,Dubai South,Dubai South Residential District,Majestique Residence,Majestique Residence 2,Studio,578000.0,376.0,,1537.0,Apartment | 5213575,4,413,Initial Sale,-,Credo Investments,-,-,,,,,,,
23 Feb 2026,Oqood,Jumeirah Village Triangle,JVT District 4,Leven Residences,,1,1246583.0,705.0,,1768.0,Apartment | 6849728,17,1709,Initial Sale,-,Metrical Developments,-,-,,,,,,,
23 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 12,Lucky Oasis Residence,,1,1240500.0,840.0,,1477.0,Apartment | 6816501,2,204,Initial Sale,Boulevard,Lucky Aeon,-,-,,,,,,,
23 Feb 2026,Title Deed,Dubai South,Dubai South Residential District,Majestique Residence,Majestique Residence 1,2,1298000.0,995.0,,1305.0,Apartment | 5213557,2,204,Initial Sale,-,Credo Investments,-,-,,,,,,,
23 Feb 2026,Oqood,Downtown Dubai,Downtown,Baccarat Hotel and Residences,Baccarat Residence T1,4,38016039.0,5246.0,,7247.0,Apartment | 3454486,28,2801,Initial Sale,-,H&H Development,-,-,,,,,,,
23 Feb 2026,Oqood,International City Phase 2,Chapter 01 By Newbury,,,Studio,540000.0,445.0,,1213.0,Apartment | 6241239,1,110,Initial Sale,-,Newbury Developments,-,-,,,,,,,
23 Feb 2026,Oqood,International City Phase 2,Chapter 01 By Newbury,,,Studio,559350.0,462.0,,1211.0,Apartment | 6241239,4,408,Initial Sale,-,Newbury Developments,-,-,,,,,,,
23 Feb 2026,Oqood,Jaddaf Waterfront,Binghatti Moonlight,,,2,2123999.0,1018.0,,2086.0,Apartment | 3260912,21,2112,Initial Sale,MAIN ROAD + AL KHAIL ROAD,Binghatti,-,-,,,,,,,
23 Feb 2026,Oqood,Binghatti City,Project Maybach,,,1,2353000.0,632.0,,3723.0,Apartment | 6184089,9,940,Initial Sale,-,Binghatti,-,-,,,,,,,
23 Feb 2026,Oqood,Binghatti City,Project Maybach,,,Studio,1375000.0,379.0,,3628.0,Apartment | 6184089,11,1137,Initial Sale,-,Binghatti,-,-,,,,,,,
23 Feb 2026,Oqood,Binghatti City,Project Maybach,,,Studio,1373000.0,403.0,,3407.0,Apartment | 6184089,10,1032,Initial Sale,-,Binghatti,-,-,,,,,,,
23 Feb 2026,Oqood,Binghatti City,Project Maybach,,,Studio,1382000.0,362.0,,3818.0,Apartment | 6184089,10,1003,Initial Sale,-,Binghatti,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower B,2,1697828.0,1132.0,,1500.0,Apartment | 5213560,9,B-910,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Binghatti City,Maybach 6,,,Studio,1324000.0,341.0,,3883.0,Apartment,6,614,Initial Sale,-,Binghatti,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower B,2,1663828.0,1140.0,,1459.0,Apartment | 5213560,5,B-511,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Ellington Sands,Ellington Sands I | Ellington Sands I Tower B,1,2377828.0,812.0,,2928.0,Apartment | 1010150,7,B-705,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower B,2,1654828.0,1132.0,,1462.0,Apartment | 5213560,5,B-510,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Binghatti City,Maybach 6,,,Studio,1323000.0,375.0,,3528.0,Apartment,6,612,Initial Sale,-,Binghatti,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower B,2,1642828.0,1132.0,,1451.0,Apartment | 5213560,4,B-410,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower B,2,1641828.0,1140.0,,1440.0,Apartment | 5213560,3,B-311,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower B,2,1682828.0,1140.0,,1476.0,Apartment | 5213560,2,B-211,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Binghatti City,Maybach 6,,,2,3262000.0,973.0,,3353.0,Apartment,5,515,Initial Sale,-,Binghatti,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower B,2,1661828.0,1131.0,,1469.0,Apartment | 5213560,1,B-108,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Title Deed,Arjan,Jewelz By Danube,,,1,962000.0,840.0,,1145.0,Apartment | 6734121,2,216,Resale,"Community,Jogging track,Restricted construction",Danube Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower B,2,2004828.0,1263.0,,1587.0,Apartment | 5213560,10,B-1002,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Binghatti City,Maybach 6,,,Studio,1305000.0,375.0,,3480.0,Apartment,3,321,Initial Sale,-,Binghatti,-,-,,,,,,,
23 Feb 2026,Title Deed,The Wilds,Cassia,Cassia 1,,4,6959468.0,3350.0,4090.0,2077.0,Villa | 6459885,G+1,W2-P7-114,Initial Sale,-,Aldar Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,3,2146828.0,1488.0,,1443.0,Apartment | 5213560,2,A-218,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,3,2201828.0,1489.0,,1479.0,Apartment | 5213560,1,A-116,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Binghatti City,Maybach 6,Maybach 6 Tower B,,Studio,1417000.0,395.0,,3587.0,Apartment | 6184080,27,2723,Initial Sale,-,Binghatti,-,-,,,,,,,
23 Feb 2026,Title Deed,The Wilds,Cassia,Cassia 6,,3,6111601.0,3003.0,3531.0,2035.0,Villa | 6459230,G+1,W2-P3-024,Initial Sale,-,Aldar Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,2,1862828.0,1264.0,,1474.0,Apartment | 5213560,1,A-102,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Falcon City of Wonders,Belgravia Gardens,Belgravia Gardens Building II,,3,2723828.0,1658.0,,1643.0,Apartment | 6439974,G,B G01,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Title Deed,Business Bay,Peninsula,Peninsula Three,,2,2400000.0,946.0,,2537.0,Apartment | 3460187,31,31-18,Resale,-,Select Group,-,-,,,,,,,
23 Feb 2026,Oqood,Binghatti City,Maybach 6,,,2,3341000.0,973.0,,3434.0,Apartment,25,2531,Initial Sale,-,Binghatti,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai Hills Estate,Ellington House II,,,2,4000000.0,1273.0,,3142.0,Apartment | 6316928,4,407,Resale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,2,1803828.0,1135.0,,1589.0,Apartment | 5213560,10,A-1019,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,2,1660828.0,1132.0,,1467.0,Apartment | 5213560,5,A-505,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Jade,,1,2053250.0,955.0,,2150.0,Apartment | 3343018,3,303,Initial Sale,-,Enso Development,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower B,1,1258828.0,782.0,,1610.0,Apartment | 5213560,2,B-221,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Title Deed,The Wilds,Cassia,Cassia 4,,4,7056481.0,3393.0,4504.0,2080.0,Villa | 6459483,G+1,W1-P1-408,Initial Sale,-,Aldar Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Jade,,1,1859750.0,859.0,,2165.0,Apartment | 3343018,3,301,Initial Sale,-,Enso Development,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,1,1263828.0,781.0,,1618.0,Apartment | 5213560,4,A-408,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,1,1219828.0,781.0,,1562.0,Apartment | 5213560,3,A-314,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Binghatti City,Maybach 6,,,Studio,1300000.0,375.0,,3467.0,Apartment,2,205,Initial Sale,-,Binghatti,-,-,,,,,,,
23 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Jade,,1,1591000.0,738.0,,2156.0,Apartment | 3343018,2,214,Initial Sale,-,Enso Development,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower B,1,1187828.0,781.0,,1521.0,Apartment | 5213560,5,B-514,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Jade,,1,1451250.0,668.0,,2173.0,Apartment | 3343018,2,213,Initial Sale,-,Enso Development,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,1,1289828.0,782.0,,1649.0,Apartment | 5213560,6,A-621,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Azizi Venice,Azizi Venice Building 10,Azizi Venice Building 10B,Studio,530000.0,344.0,,1541.0,Apartment | 5211354,6,603,Resale,-,Azizi,-,-,,,,,,,
23 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Jade,,1,1348050.0,623.0,,2164.0,Apartment | 3343018,2,212,Initial Sale,-,Enso Development,-,-,,,,,,,
23 Feb 2026,Oqood,Falcon City of Wonders,Belgravia Gardens,Belgravia Gardens Building II,,3,2824828.0,1769.0,,1597.0,Apartment | 6439974,2,B 202,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Falcon City of Wonders,Belgravia Gardens,Belgravia Gardens Building IV,,2,1718828.0,1062.0,,1618.0,Apartment | 6439974,6,D 622,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai Maritime City,Chelsea Residences 2 by Damac,Chelsea Residences 2 Tower B,,1,2498500.0,776.0,,3220.0,Apartment | 3210140,25,2510,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Jade,,1,1556600.0,718.0,,2168.0,Apartment | 3343018,2,211,Initial Sale,-,Enso Development,-,-,,,,,,,
23 Feb 2026,Oqood,Binghatti City,Maybach 6,,,Studio,1316000.0,341.0,,3859.0,Apartment,5,530,Initial Sale,-,Binghatti,-,-,,,,,,,
23 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 14,Park View Tower,,1,999000.0,1004.0,,995.0,Apartment | 6817153,5,519,Resale,-,Revi Realty,-,-,,,,,,,
23 Feb 2026,Oqood,DIFC,Akala Hotels and Residences,Akala Residences Tower 1,,2,6575000.0,1724.0,,3814.0,Apartment | 3370589,47,1-4704,Initial Sale,-,Arada Developments LLC,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,3,2194828.0,1488.0,,1475.0,Apartment | 5213560,5,A-518,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Title Deed,Jumeirah Lakes Towers,Cluster B,Lake View Tower,,1,1025000.0,854.0,,1200.0,Apartment | 3930966,9,920,Resale,-,DAMAC Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai Maritime City,Chelsea Residences 2 by Damac,Chelsea Residences 2 Tower B,,1,2491850.0,774.0,,3219.0,Apartment | 3210140,25,2509,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Jade,,1,1683450.0,776.0,,2169.0,Apartment | 3343018,2,210,Initial Sale,-,Enso Development,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai Maritime City,Chelsea Residences 2 by Damac,Chelsea Residences 2 Tower B,,1,2491850.0,774.0,,3219.0,Apartment | 3210140,25,2504,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Jade,,1,1623250.0,758.0,,2141.0,Apartment | 3343018,2,209,Initial Sale,-,Enso Development,-,-,,,,,,,
23 Feb 2026,Oqood,Binghatti City,Maybach 6,,,Studio,1300000.0,375.0,,3467.0,Apartment,2,228,Initial Sale,-,Binghatti,-,-,,,,,,,
23 Feb 2026,Oqood,DIFC,Akala Hotels and Residences,Akala Residences Tower 1,,1,3890000.0,1036.0,,3755.0,Apartment | 3370589,22,1-2207,Initial Sale,Community,Arada Developments LLC,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai Maritime City,Chelsea Residences 2 by Damac,Chelsea Residences 2 Tower B,,1,2491850.0,774.0,,3219.0,Apartment | 3210140,25,2506,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Jade,,1,1623250.0,755.0,,2150.0,Apartment | 3343018,2,208,Initial Sale,-,Enso Development,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai Maritime City,Chelsea Residences by Damac,Chelsea Residences Tower B,,2,3572950.0,1154.0,,3096.0,Apartment | 3210129,28,2805,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Majan,Barari Palace,,,1,1154162.0,823.0,,1402.0,Apartment | 6452461,10,1015,Initial Sale,-,Ary & Maz Developments,-,-,,,,,,,
23 Feb 2026,Oqood,DIFC,Akala Hotels and Residences,Akala Residences Tower 1,,1,3865000.0,1036.0,,3731.0,Apartment | 3370589,17,1-1708,Initial Sale,-,Arada Developments LLC,-,-,,,,,,,
23 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Jade,,1,1623250.0,756.0,,2147.0,Apartment | 3343018,2,207,Initial Sale,-,Enso Development,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai Maritime City,Chelsea Residences 2 by Damac,Chelsea Residences 2 Tower B,,1,2480450.0,774.0,,3205.0,Apartment | 3210140,24,2409,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Meydan Horizon,The Highgrove,,,1,1853828.0,799.0,,2320.0,Apartment | 6117262,9,910,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Title Deed,Wasl Gate,The Nook,The Nook 1,,1,830000.0,523.0,,1587.0,Apartment | 59110055,4,404,Resale,-,Wasl,-,-,,,,,,,
23 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Jade,,1,1623250.0,755.0,,2150.0,Apartment | 3343018,2,206,Initial Sale,-,Enso Development,-,-,,,,,,,
23 Feb 2026,Title Deed,Business Bay,Peninsula,Peninsula Three,,1,1700000.0,677.0,,2511.0,Apartment | 3460187,5,05-08,Resale,-,Select Group,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai Maritime City,Chelsea Residences 2 by Damac,Chelsea Residences 2 Tower B,,1,2498500.0,776.0,,3220.0,Apartment | 3210140,25,2505,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Jade,,1,1782350.0,824.0,,2163.0,Apartment | 3343018,2,205,Initial Sale,-,Enso Development,-,-,,,,,,,
23 Feb 2026,Oqood,DIFC,Akala Hotels and Residences,Akala Residences Tower 1,,1,3890000.0,1044.0,,3726.0,Apartment | 3370589,16,1-1607,Initial Sale,Community,Arada Developments LLC,-,-,,,,,,,
23 Feb 2026,Title Deed,Majan,Paradise View 1,,,2,1091080.0,1159.0,,941.0,Apartment | 6456062,8,806,Initial Sale,-,Blanco Thornton,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai Maritime City,Chelsea Residences 2 by Damac,Chelsea Residences 2 Tower B,,1,2491850.0,774.0,,3219.0,Apartment | 3210140,25,2508,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
23 Feb 2026,Title Deed,Majan,Paradise View 1,,,2,1421572.0,1509.0,,942.0,Apartment | 6456062,10,1008,Initial Sale,-,Blanco Thornton,-,-,,,,,,,
23 Feb 2026,Oqood,Wasl Gate,Hillside Residences,Hillside Residences 1,Hillside Residences 1 - Block D,2,1646590.0,1236.0,,1332.0,Apartment | 5919629,6,D-604,Resale,-,Wasl,-,-,,,,,,,
23 Feb 2026,Oqood,Jumeirah Heights,Eltiera Heights,,,1,2216828.0,821.0,,2700.0,Apartment | 3934253,30,3008,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Title Deed,Majan,Paradise View 1,,,2,1400377.0,1486.0,,942.0,Apartment | 6456062,10,1009,Initial Sale,-,Blanco Thornton,-,-,,,,,,,
23 Feb 2026,Oqood,Binghatti City,Maybach 6,,,Studio,1399000.0,396.0,,3533.0,Apartment,20,2023,Initial Sale,-,Binghatti,-,-,,,,,,,
23 Feb 2026,Title Deed,Majan,Paradise View 1,,,2,1370064.0,1454.0,,942.0,Apartment | 6456062,10,1010,Initial Sale,-,Blanco Thornton,-,-,,,,,,,
23 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Jade,,1,1782350.0,830.0,,2147.0,Apartment | 3343018,2,204,Initial Sale,-,Enso Development,-,-,,,,,,,
23 Feb 2026,Oqood,DAMAC Islands 2,Bahamas,Bahamas 2,,4,2746000.0,2210.0,1550.0,1243.0,Townhouse | 92110609,G+1,G040X06,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower B,1,1276828.0,781.0,,1635.0,Apartment | 5213560,8,B-808,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Title Deed,Majan,Paradise View 1,,,3,1741579.0,1848.0,,942.0,Apartment | 6456062,11,1107,Initial Sale,-,Blanco Thornton,-,-,,,,,,,
23 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Jade,,1,2567100.0,1207.0,,2127.0,Apartment | 3343018,2,203,Initial Sale,-,Enso Development,-,-,,,,,,,
23 Feb 2026,Oqood,DAMAC Islands 2,Barbados,Barbados 1,,5,4859000.0,3515.0,2368.0,1382.0,Townhouse | 92110612,G+2,B022X01,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
23 Feb 2026,Title Deed,Al Furjan,Al Furjan West,Murooj Al Furjan West,,3,4260000.0,2191.0,2562.0,1944.0,Townhouse | 59112389,G+1,AF15TH042,Resale,-,Nakheel,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai Silicon Oasis,Tria Tower,,,Studio,650000.0,436.0,,1491.0,Apartment | 6261799,19,1915,Resale,-,Deyaar,-,-,,,,,,,
23 Feb 2026,Oqood,Athlon By Aldar,Rise by Athlon,Teal,,1,1799150.0,1000.0,,1799.0,Apartment | 6485848,14,T2- 1406,Initial Sale,-,Aldar Properties,-,-,,,,,,,
23 Feb 2026,Title Deed,Dubai Marina,Panoramic Tower,,,3,3976692.0,4932.0,,806.0,Apartment | 3920420,G,GT2,Resale,-,Bonyan Group,-,-,,,,,,,
23 Feb 2026,Oqood,DAMAC Islands 2,Barbados,Barbados 2,,5,4992000.0,3515.0,2365.0,1420.0,Townhouse | 92110871,G+2,B064X02,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,Studio,741828.0,434.0,,1709.0,Apartment | 5213560,8,A-812,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Jade,,1,1917800.0,892.0,,2150.0,Apartment | 3343018,2,202,Initial Sale,-,Enso Development,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),DO Residences,,1,2323482.0,839.0,,2769.0,Hotel Apartment | 1010624,6,616,Initial Sale,-,One Development,-,Hotel Apartment,,,,,,,
23 Feb 2026,Title Deed,Dubai Hills Estate,Socio,Socio Tower 1,,1,1300000.0,474.0,,2743.0,Apartment | 6311119,3,308,Resale,-,Emaar,-,-,,,,,,,
23 Feb 2026,Title Deed,Majan,Paradise View 1,,,Studio,363503.0,427.0,,851.0,Apartment | 6456062,10,1013,Initial Sale,-,Blanco Thornton,-,-,,,,,,,
23 Feb 2026,Title Deed,Living Legends,Cleopatra Tower,,,2,1000000.0,1492.0,,670.0,Apartment | 6457550,3,314,Resale,-,Tanmiyat,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Allegro Park,,3,4300000.0,2733.0,,1573.0,Apartment | 1010481,6,602,Initial Sale,-,Mill Hill Developers,-,-,,,,,,,
23 Feb 2026,Title Deed,International City,Morocco Cluster,Block I,Building I-07,1,360000.0,715.0,,503.0,Apartment | 6211478,1,108,Resale,-,Nakheel,-,-,,,,,,,
23 Feb 2026,Oqood,Business Bay,Aykon City,Safa Two,,1,1710000.0,688.0,,2485.0,Apartment | 3460266,56,D5603,Resale,-,DAMAC Properties,-,-,,,,,,,
23 Feb 2026,Oqood,DAMAC Islands 2,Barbados,Barbados 2,,4,2903000.0,2210.0,1550.0,1314.0,Townhouse | 92110243,G+1,B069X04,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Jade,,1,1859750.0,859.0,,2165.0,Apartment | 3343018,2,201,Initial Sale,-,Enso Development,-,-,,,,,,,
23 Feb 2026,Oqood,Athlon By Aldar,Rise by Athlon,Azul,,1,1732742.0,1000.0,,1733.0,Apartment | 6485848,7,T3- 706,Initial Sale,-,Aldar Properties,-,-,,,,,,,
23 Feb 2026,Oqood,DIFC,Akala Hotels and Residences,Akala Residences Tower 1,,1,4985000.0,1405.0,,3548.0,Apartment | 3370589,13,1-1305,Initial Sale,-,Arada Developments LLC,-,-,,,,,,,
23 Feb 2026,Oqood,Business Bay,Aykon City,Safa Two,,1,1774000.0,744.0,,2384.0,Apartment | 3460266,35,D3509,Resale,-,DAMAC Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower B,2,1899828.0,1264.0,,1503.0,Apartment | 5213560,3,B-303,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Title Deed,Arabian Ranches,Terra Nova,3 Street,,5,11000000.0,4846.0,7578.0,2270.0,Villa | 6641802,G+1,7,Resale,-,Emaar,-,-,,,,,,,
23 Feb 2026,Oqood,Jumeirah Heights,Eltiera Heights,,,2,3179828.0,1369.0,,2323.0,Apartment | 3934253,2,204,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,Madinat Jumeirah Living,Lamaa,Lamaa 2,,1,2256000.0,735.0,,3069.0,Apartment | 3660844,7,705,Resale,-,Meraas,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Avion Residence,,1,965000.0,885.0,,1090.0,Apartment | 5212903,6,607,Initial Sale,-,Sky View Development,-,-,,,,,,,
23 Feb 2026,Title Deed,Al Furjan,Al Furjan West,,,-,5400000.0,,6497.0,,Villa,G+1,AFNCVIL041,Initial Sale,-,,-,-,,,,,,,
23 Feb 2026,Oqood,Athlon By Aldar,Rise by Athlon,Azul,,1,1615430.0,899.0,,1797.0,Apartment | 6485848,4,T3- 410,Initial Sale,-,Aldar Properties,-,-,,,,,,,
23 Feb 2026,Title Deed,Arjan,Samana Hills,,,2,1420000.0,1475.0,,963.0,Apartment | 6731103,5,501,Resale,-,Samana Developers,-,-,,,,,,,
23 Feb 2026,Title Deed,Liwan,Binghatti Jewels,,,2,1429230.0,1429.0,,1000.0,Apartment | 6430102,7,711,Initial Sale,-,Binghatti,-,-,,,,,,,
23 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,Studio,765828.0,434.0,,1765.0,Apartment | 5213560,10,A-1012,Initial Sale,-,Ellington Properties,-,-,,,,,,,
23 Feb 2026,Oqood,DIFC,Akala Hotels and Residences,Akala Residences Tower 1,,1,3870000.0,1044.0,,3707.0,Apartment | 3370589,12,1-1207,Initial Sale,Street View,Arada Developments LLC,-,-,,,,,,,
23 Feb 2026,Oqood,DAMAC Islands 2,Maui,,,4,2918000.0,2210.0,1598.0,1320.0,Townhouse | 92111278,G+1,B232X03,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
23 Feb 2026,Title Deed,Dubai Silicon Oasis,The Platinum Residences,Platinum Residence 2,,2,1250000.0,1201.0,,1041.0,Apartment | 6262616,3,PLT2-306,Resale,-,GGICO,-,-,,,,,,,
