evidence date,select data points,all developments,community/building,sub community / building,sub community / building.1,beds,price (aed),unit size (sq ft),plot size (sq ft),price (aed/sq ft),unit type,floor level,unit no.,sales recurrence,view,developer name,source,comments,unit size (sq. ft),plot size (sq. ft),price (aed/sq. ft)
07 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 13,311 Boulevard,,1,1264903,901.0,,1404.0,Apartment | 6817128,9,916,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Jumeirah Lakes Towers,Cluster K,Viewz by Danube,Viewz 2,1,1594000,737.0,,2163.0,Apartment | 3935988,28,2810,Resale,-,Danube Properties,-,-,,,
07 Mar 2026,Oqood,Motor City,Sierra by Iman,,,2,1915621,1264.0,,1516.0,Apartment | 6740195,18,1806,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 13,311 Boulevard,,Studio,824570,479.0,,1721.0,Apartment | 6817128,9,933,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Arjan,Ashley Hills,Ashley Hills Building A,,1,1230784,902.0,,1365.0,Apartment | 6734101,R,A724,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,The Valley,Nima,,,3,2700000,2364.0,,1142.0,Townhouse | 9151094,G+1,138,Resale,-,Emaar,-,-,,,
07 Mar 2026,Oqood,Dubai Silicon Oasis,Aura Prestige,,,2,1414160,1159.0,,1220.0,Apartment | 6262626,7,702,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Town Square,FIA,,,1,785000,626.0,,1254.0,Apartment | 92225669,10,1009,Resale,-,Nshama,-,-,,,
07 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Blue Marina Residence,Blue Marina Residence Building A,1,1980000,673.0,,2942.0,Apartment | 1010390,5,A-504,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Motor City,Sierra by Iman,,,Studio,857677,416.0,,2062.0,Apartment | 6740195,20,2010,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Arjan,Marquis One,,,1,1342600,763.0,,1760.0,Apartment | 6731217,19,1924,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Arjan,Marquis One,,,Studio,804400,453.0,,1776.0,Apartment | 6731217,3,311,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Motor City,Sierra by Iman,,,1,1411558,830.0,,1701.0,Apartment | 6740195,22,2216,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 10,368 Park Lane,,Studio,614900,439.0,,1401.0,Apartment | 6816147,9,914,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Jaddaf Waterfront,Iraz Creek View,,,2,2035321,1298.0,,1568.0,Apartment | 3260870,1,103,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Jumeirah Lakes Towers,DMCC Enterprise Zone,UH by Ellington,UH West Tower,3,3425000,1876.0,,1826.0,Apartment | 3935811,T20,W-2502,Resale,-,,-,-,,,
07 Mar 2026,Oqood,Dubai Residence Complex,Celesto Tower,,,Studio,579936,387.0,,1499.0,Apartment | 6488738,1,103,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Dubai Silicon Oasis,Aura Prestige,,,3,1957273,1560.0,,1255.0,Apartment | 6262626,8,802,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Dubai Silicon Oasis,Aura Prestige,,,2,1444785,1184.0,,1220.0,Apartment | 6262626,8,804,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 10,368 Park Lane,,1,1150000,749.0,,1535.0,Apartment | 6816147,10,1001,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Motor City,Sierra by Iman,,,1,1445371,887.0,,1630.0,Apartment | 6740195,24,2406,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Arjan,One Beverly,,,1,1200000,666.0,,1802.0,Apartment | 6731323,1,110,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Arjan,One Beverly,,,Studio,720000,389.0,,1851.0,Apartment | 6731323,3,337,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 10,368 Park Lane,,1,1158300,807.0,,1435.0,Apartment | 6816147,10,1003,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Arjan,One Beverly,,,2,1520000,1090.0,,1394.0,Apartment | 6731323,4,402,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Arjan,One Beverly,,,1,984000,709.0,,1388.0,Apartment | 6731323,5,501,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Motor City,Sierra by Iman,,,Studio,859342,416.0,,2066.0,Apartment | 6740195,24,2407,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Arjan,One Beverly,,,Studio,700000,389.0,,1799.0,Apartment | 6731323,5,505,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Al Satwa,Jumeirah Garden City,Chelsea Gardens,,1,1800888,838.0,,2149.0,Apartment | 3342946,7,703,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Dubai Residence Complex,Wadi Hills,,,1,1127000,709.0,,1590.0,Apartment | 6488698,11,1107,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Motor City,Beverly Grande,,,1,1275000,703.0,,1814.0,Apartment | 6740204,8,828,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Motor City,Sierra by Iman,,,Studio,895148,416.0,,2152.0,Apartment | 6740195,24,2409,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Dubai Residence Complex,Beverly Park,,,2,1296085,1070.0,,1211.0,Apartment | 6488640,4,414,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Motor City,Beverly Grande,,,1,1275000,703.0,,1814.0,Apartment | 6740204,10,1028,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Motor City,Beverly Grande,,,Studio,758880,453.0,,1675.0,Apartment | 6740204,3,316,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Dubai Residence Complex,Celesto Tower,,,1,825044,621.0,,1329.0,Apartment | 6488738,10,1011,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Al Furjan,Al Furjan West,Repose Residence,,2,1929956,1379.0,,1400.0,Apartment | 5912287,3,305,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Al Furjan,Al Furjan West,Repose Residence,,1,1301786,1005.0,,1295.0,Apartment | 5912287,9,901,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Mackerel Tower,,2,2659433,1517.0,,1753.0,Apartment | 1010539,2,209,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Al Furjan,Al Furjan West,Repose Residence,,2,1654248,1379.0,,1200.0,Apartment | 5912287,9,905,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Al Furjan,Al Furjan West,Repose Residence,,1,1333824,1042.0,,1280.0,Apartment | 5912287,10,1001,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Dubai Residence Complex,Celesto Tower,,,Studio,547688,357.0,,1534.0,Apartment | 6488738,11,1104,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Dubai South,Expo City,Expo Valley,Expo Valley Views | Mahra,3,3802000,1882.0,,2020.0,Apartment | 5210986,4,408,Initial Sale,-,,-,-,,,
07 Mar 2026,Title Deed,Town Square,Zahra Breeze,Zahra Breeze 3B,,2,1480000,1555.0,,952.0,Apartment | 9228911,1,126,Resale,-,Nshama,-,-,,,
07 Mar 2026,Title Deed,Downtown Jebel Ali,Equiti Gate,,,Studio,530000,357.0,,1485.0,Apartment | 5180124,8,807,Resale,-,,-,-,,,
07 Mar 2026,Title Deed,International City,Emirates Cluster,,,1,400000,745.0,,537.0,Apartment | 6211544,3,301,Resale,-,Nakheel,-,-,,,
07 Mar 2026,Title Deed,Jumeirah Village Triangle,JVT District 4,Al Manara Tower JVT,,Studio,525000,448.0,,1172.0,Apartment | 6843411,9,901,Resale,-,,-,-,,,
07 Mar 2026,Title Deed,International City,Persia Cluster,Block N,Building N-01,1,406909,743.0,,548.0,Apartment | 6211438,1,102,Resale,-,Nakheel,-,-,,,
07 Mar 2026,Title Deed,Discovery Gardens,Mediterranean Cluster,Building 78,,Studio,525000,484.0,,1085.0,Apartment | 59110128,G,G07,Resale,-,Nakheel,-,-,,,
07 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 10,The Haven Residences,,1,1200000,1157.0,,1037.0,Apartment | 6816220,G,G15,Resale,-,,-,-,,,
07 Mar 2026,Title Deed,AL BARSHAA SOUTH THIRD,-,,,1,900000,520.0,,1731.0,Apartment,4,412,Resale,-,,-,-,,,
07 Mar 2026,Title Deed,Sobha Hartland,Sobha Hartland Estates,Water Canal Villas,,6,37100000,17024.0,,2179.0,Villa | 3473097,G+1,WS 07,Resale,-,,-,-,,,
07 Mar 2026,Title Deed,Jumeirah Lakes Towers,DMCC Enterprise Zone,Orra The Embankment,Orra The Embankment Tower 1,2,1180758,1476.0,,800.0,Apartment | 3936058,11,1110A,Initial Sale,-,,-,-,,,
07 Mar 2026,Title Deed,Dubai South,Dubai South Residential District,RR Residence,,2,442965,907.0,,488.0,Apartment | 5213627,1,118,Initial Sale,-,,-,-,,,
07 Mar 2026,Title Deed,Dubai South,Dubai South Residential District,RR Residence,,2,484000,982.0,,493.0,Apartment | 5213627,3,301,Initial Sale,-,,-,-,,,
07 Mar 2026,Title Deed,Majan,The 50,,,1,950000,880.0,,1080.0,Apartment | 6457946,2,205,Initial Sale,-,,-,-,,,
07 Mar 2026,Title Deed,Dubai Maritime City,Riva Residence,,,2,3900000,1548.0,,2519.0,Apartment | 3210251,22,2202,Initial Sale,-,,-,-,,,
07 Mar 2026,Title Deed,AL HEBIAH SECOND,-,,,Studio,535650,355.0,,1509.0,Apartment,1,123,Resale,-,,-,-,,,
06 Mar 2026,Oqood,Business Bay,The Edge Business Bay,The Edge Tower 2,,2,2170000,839.0,,2586.0,Apartment | 3466825,24,B2413,Resale,-,,-,-,,,
06 Mar 2026,Oqood,WADI AL SAFA 4,-,,,1,1642000,828.0,,1983.0,Apartment,6,609,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,WADI AL SAFA 4,-,,,1,1687000,828.0,,2037.0,Apartment,13,1301,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Business Bay,Al Habtoor City,Al Habtoor Tower,,2,3750000,1524.0,,2461.0,Apartment | 3460106,38,3805,Resale,-,,-,-,,,
06 Mar 2026,Oqood,AL SATWA,-,,,1,1900000,769.0,,2471.0,Apartment,4,B406,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 15,Beverly Residence 2,,1,970000,1018.0,,953.0,Apartment | 6817421,1,110,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Living Legends,Shakespeare Tower,,,2,1512000,1427.0,,1060.0,Apartment | 6457554,14,1401,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,2,4248000,1266.0,,3355.0,Apartment | 3370935,12,1204,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,3,7794000,2154.0,,3618.0,Apartment | 3370935,12,1206,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,2,4470000,1330.0,,3361.0,Apartment | 3370935,12,1207,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,2,4405000,1330.0,,3312.0,Apartment | 3370935,6,607,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,1,2340000,873.0,,2680.0,Apartment | 3370935,2,201,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,2,4636000,1328.0,,3491.0,Apartment | 3370935,28,2805,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,1,2460000,894.0,,2752.0,Apartment | 3370935,12,1203,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Sports City,Hadley Heights 2,,,2,1808262,1311.0,,1379.0,Apartment | 6820140,11,1101,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,1,2447000,874.0,,2800.0,Apartment | 3370935,18,1802,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,1,2386000,855.0,,2791.0,Apartment | 3370935,13,1301,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,1,2494000,874.0,,2854.0,Apartment | 3370935,26,2602,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Sobha Hartland,Crest Grande,Crest Grande Tower C,,1,1570000,732.0,,2145.0,Apartment | 3470896,4,C406,Resale,-,,-,-,,,
06 Mar 2026,Oqood,Downtown Dubai,Downtown,St. Regis Residences,St. Regis Residences Tower 2,2,4100000,1334.0,,3073.0,Apartment | 3456900,12,1204,Resale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Bonds Avenue Residences,,2,2427424,1410.0,,1722.0,Apartment | 1010522,4,401,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,1,2394000,873.0,,2742.0,Apartment | 3370935,9,902,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Trade Center 2,Jumeirah Residences Emirates Towers,Jumeirah Residences Emirates Tower A,,2,6777000,1532.0,,4424.0,Apartment | 3360306,2,204,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Production City,Midtown,Jannat,Jannat 1,1,950000,796.0,,1193.0,Apartment | 6854517,5,A-0526,Resale,-,,-,-,,,
06 Mar 2026,Oqood,Al Furjan,Al Furjan East,Avenue Residence 6,,1,1182558,818.0,,1446.0,Apartment | 5913009,9,907,Resale,-,,-,-,,,
06 Mar 2026,Oqood,ZAABEEL SECOND,-,,,1,2143000,755.0,,2838.0,Apartment,23,2302,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Arjan,Butterfly Towers,Butterfly Tower A,,1,1404592,953.0,,1474.0,Apartment | 6730126,11,A-1109,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,ZAABEEL SECOND,-,,,1,2049000,755.0,,2714.0,Apartment,4,402,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,1,2433000,873.0,,2787.0,Apartment | 3370935,18,1801,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,1,2536000,873.0,,2905.0,Apartment | 3370935,33,3302,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,California Village,California Village Townhouses,,,5,6000000,4000.0,,1500.0,Townhouse | 6464046,G+1,TW-15 A,Resale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,3,7749000,2150.0,,3604.0,Apartment | 3370935,7,703,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Town Square,Evelyn on the Park,,,2,1743888,898.0,,1942.0,Apartment | 92225803,9,907,Initial Sale,-,Nshama,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,3,7915000,2204.0,,3591.0,Apartment | 3370935,25,2504,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,1,2517000,939.0,,2681.0,Apartment | 3370935,6,601,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Al Barari,The Cape,The Cape Block A,,1,4152000,1531.0,,2712.0,Apartment | 6453379,3,A303,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Al Barari,The Cape,The Cape Block C,,2,5856000,2411.0,,2429.0,Apartment | 6453379,6,C603,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Living Legends,Rapunzel Tower,,,2,1450000,1224.0,,1185.0,Apartment | 6457552,2,206,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,2,5314000,1444.0,,3680.0,Apartment | 3370935,12,1205,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,AL HEBIAH FIFTH,-,,,1,1575000,805.0,,1957.0,Apartment,12,1210,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,1,2506000,939.0,,2669.0,Apartment | 3370935,4,401,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Jaddaf Waterfront,Amazonia Residence,,,Studio,804837,406.0,,1982.0,Apartment | 3260930,2,202,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,AL YELAYISS 1,-,,,4,2824000,2210.0,,1278.0,Villa,G+1,B089X09,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Residence Complex,Cybele By Wadan,,,1,1186112,886.0,,1339.0,Apartment | 6488568,7,702,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,DAMAC Lagoons,Lagoon Views,Lagoon Views 13,Lagoon Views 13 Building C,1,1383000,783.0,,1766.0,Apartment | 6830,9,902,Initial Sale,-,DAMAC Properties,-,-,,,
06 Mar 2026,Oqood,AL YELAYISS 1,-,,,5,4137000,3181.0,,1301.0,Villa,G+1,G008X01,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,AL YELAYISS 1,-,,,4,2824000,2210.0,,1278.0,Villa,G+1,G053X07,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Town Square,Evelyn on the Park,,,1,1152888,613.0,,1881.0,Apartment | 92225803,12,1216,Initial Sale,-,Nshama,-,-,,,
06 Mar 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4B,1,2769000,788.0,,3514.0,Apartment | 3431234,7,704,Initial Sale,-,Meraas,-,-,,,
06 Mar 2026,Oqood,DAMAC Islands 2,Bahamas,Bahamas 1,,4,2824000,2210.0,,1278.0,Villa | 92110804,G+1,G049X05,Initial Sale,-,DAMAC Properties,-,-,,,
06 Mar 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 5,City Walk Crestlane 5A,2,4744000,1386.0,,3423.0,Apartment | 3431217,5,504,Initial Sale,-,Meraas,-,-,,,
06 Mar 2026,Oqood,Al Barari,The Cape,The Cape Block A,,3,8910000,3228.0,,2760.0,Apartment | 6453379,4,A402,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Production City,Binghatti Elite,,,Studio,580000,379.0,,1530.0,Apartment | 6854339,20,2020,Resale,-,Binghatti,-,-,,,
06 Mar 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4B,1,2862000,804.0,,3560.0,Apartment | 3431234,9,904,Initial Sale,-,Meraas,-,-,,,
06 Mar 2026,Oqood,Dubai Residence Complex,Samana Boulevard Heights,,,Studio,686978,408.0,,1684.0,Apartment | 6488686,17,1708,Initial Sale,-,Samana Developers,-,-,,,
06 Mar 2026,Oqood,Dubai Residence Complex,Cybele By Wadan,,,Studio,781737,527.0,,1483.0,Apartment | 6488568,2,218,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,DAMAC Lagoons,Lagoon Views,Lagoon Views 13,Lagoon Views 13 Building C,1,1249000,788.0,,1585.0,Apartment | 6830,3,301,Initial Sale,-,DAMAC Properties,-,-,,,
06 Mar 2026,Oqood,Jumeirah Beach Residence,Habtoor Grand Residences,,,3,15334062,3134.0,,4893.0,Apartment | 3920536,27,2704,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Production City,Binghatti Elite,,,Studio,580000,376.0,,1543.0,Apartment | 6854339,20,2019,Resale,-,Binghatti,-,-,,,
06 Mar 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4A,3,7366000,2155.0,,3418.0,Apartment | 3431234,4,411,Initial Sale,-,Meraas,-,-,,,
06 Mar 2026,Oqood,Al Barari,The Cape,The Cape Block A,,1,4475000,1531.0,,2923.0,Apartment | 6453379,5,A503,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Al Wasl,Safa Gate,,,1,2348000,757.0,,3102.0,Apartment | 3435303,30,3002,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4B,1,2784000,804.0,,3463.0,Apartment | 3431234,6,603,Initial Sale,-,Meraas,-,-,,,
06 Mar 2026,Oqood,Reportage Village,Reportage Village 1,,,2,1425108,1146.0,,1244.0,Townhouse | 6654332,G+1,A-R18-042,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Al Wasl,Safa Gate,,,1,2218000,765.0,,2899.0,Apartment | 3435303,19,1914,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Blue Marina Residence,Blue Marina Residence Building B,2,2540000,1362.0,,1865.0,Apartment | 1010390,2,B-206,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Motor City,Sierra by Iman,,,Studio,838238,416.0,,2015.0,Apartment | 6740195,14,1411,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Business Bay,Al Habtoor City,Al Habtoor Tower,,1,2555930,935.0,,2734.0,Apartment | 3460106,55,5504,Resale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,1,2436000,874.0,,2787.0,Apartment | 3370935,16,1602,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,DAMAC Hills,Golf Town,Golf Greens,Golf Greens 2 | Golf Greens 2B,2,2402000,1160.0,,2071.0,Apartment | 6769466,30,3002,Initial Sale,-,DAMAC Properties,-,-,,,
06 Mar 2026,Oqood,International City Phase 2,Zyra Hills,,,Studio,572550,403.0,,1421.0,Apartment | 6241052,4,407,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,1,2090000,755.0,,2768.0,Apartment | 3370935,12,1202,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Motor City,Sierra by Iman,,,Studio,890985,416.0,,2142.0,Apartment | 6740195,7,712,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Sobha Hartland,Crest Grande,Crest Grande Tower A,,2,2700000,1318.0,,2049.0,Apartment | 3470896,4,A403,Resale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,1,2429000,873.0,,2782.0,Apartment | 3370935,15,1502,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Hills Estate,Elvira,Elvira Building 02,,3,4410000,1673.0,,2636.0,Apartment | 63110897,6,631,Resale,-,,-,-,,,
06 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 18,Elegance by Chaimaa,,1,1200000,789.0,,1521.0,Apartment | 6817788,14,1403,Resale,-,,-,-,,,
06 Mar 2026,Oqood,Business Bay,Al Habtoor City,Al Habtoor Tower,,1,2983298,1144.0,,2608.0,Apartment | 3460106,23,2307,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,1,2410000,873.0,,2761.0,Apartment | 3370935,14,1401,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,3,8087000,2174.0,,3720.0,Apartment | 3370935,32,3204,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Production City,Vista by Vision,,,1,1099800,891.0,,1234.0,Apartment | 6854344,9,909,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Avenew 888,Avenew 888 - Loom | Avenew 888 - Building B,1,1025000,641.0,,1599.0,Apartment | 5212792,4,B408,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Jumeirah Beach Residence,Habtoor Grand Residences,,,2,11296214,2172.0,,5201.0,Apartment | 3920536,8,805,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,MADINAT DUBAI ALMELAHEYAH,-,,,1,2286650,774.0,,2954.0,Apartment,19,1905,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,1,2507000,876.0,,2862.0,Apartment | 3370935,23,2303,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 10,Elitz 2 by Danube,Elitz 2 Tower B,1,604500,749.0,,807.0,Apartment | 6816173,28,2807,Resale,-,Danube Properties,-,-,,,
06 Mar 2026,Oqood,Dubai Production City,Vista by Vision,,,1,1182600,952.0,,1242.0,Apartment | 6854344,9,918,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Motor City,Sierra by Iman,,,Studio,824369,416.0,,1982.0,Apartment | 6740195,16,1615,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 10,368 Park Lane,,Studio,670000,443.0,,1512.0,Apartment | 6816147,3,307,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,1,2398000,873.0,,2747.0,Apartment | 3370935,12,1201,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,BUSINESS BAY,-,,,1,3579341,1122.0,,3190.0,Apartment,69,6903,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Edgewater Residences 2,,2,2890639,1272.0,,2273.0,Apartment | 1010345,5,507,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,MADINAT DUBAI ALMELAHEYAH,-,,,1,2292350,776.0,,2954.0,Apartment,19,1904,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Studio City,Laya Courtyard,Laya Courtyard Building B,,1,1003880,752.0,,1335.0,Apartment | 6750295,2,B-217,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Azizi Milan,Azizi Milan Heights,Azizi Milan Heights Tower G,,1,965000,652.0,,1480.0,Apartment | 6460101,9,919,Initial Sale,-,Azizi,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,2,4426000,1330.0,,3328.0,Apartment | 3370935,8,806,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Al Barari,The Cape,The Cape Block A,,1,4550000,1531.0,,2972.0,Apartment | 6453379,7,A703,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Motor City,Beverly Grande,,,3,3009000,2094.0,,1437.0,Apartment | 6740204,7,706,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Avenew 888,Avenew 888 - Loom | Avenew 888 - Building B,1,1064000,656.0,,1622.0,Apartment | 5212792,4,B409,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Dubai Design District,The Edit,,,1,2476000,873.0,,2836.0,Apartment | 3370935,23,2302,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,DAMAC Hills,Golf Town,Golf Greens,Golf Greens 2 | Golf Greens 2B,1,1505000,788.0,,1910.0,Apartment | 6769466,25,2505,Initial Sale,-,DAMAC Properties,-,-,,,
06 Mar 2026,Oqood,Business Bay,Al Habtoor City,Al Habtoor Tower,,3,13008823,3028.0,,4296.0,Apartment | 3460106,77,7905,Initial Sale,-,,-,-,,,
06 Mar 2026,Oqood,Business Bay,Peninsula,Peninsula Four The Plaza,,Studio,1305000,516.0,,2529.0,Apartment | 3460188,10,B-1003,Resale,-,,-,-,,,
06 Mar 2026,Oqood,Town Square,Evelyn on the Park,,,2,1673888,915.0,,1829.0,Apartment | 92225803,10,1018,Initial Sale,-,Nshama,-,-,,,
06 Mar 2026,Oqood,Al Wasl,Safa Gate,,,1,2354000,765.0,,3077.0,Apartment | 3435303,31,3114,Initial Sale,-,,-,-,,,
