Evidence Date,Data Points,All Developments,Community/Building,Sub Community / Building,Sub Community / Building,Beds,Annualised Rental Price (AED),Contract Rental Price (AED),Unit Size (sq ft),Plot Size (sq ft),Rent (AED/sq ft),Unit Type,Floor Level,Unit No.,Rent Recurrence,View,Developer Name,Source,Comments
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Umm Suqeim,Umm Suqeim 3,,,-,"270,000","270,000",-,-,-,Villa,G+1,,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Ayal Nasir,Hello Building,,-,"40,000","40,000",215,-,186,Apartment,-,306,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,,,-,"26,000","26,000","2,799",-,9,Apartment,-,302,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Majan,Skyline 12,,,2,"82,500","82,500","1,737",-,47,Apartment,5,506,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Discovery Gardens,Zen Cluster,Building 1,,1,"55,440","55,440","1,066",-,52,Apartment,2,221,Renewal,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Ayal Nasir,Hello Building,,-,"40,000","40,000",215,-,186,Apartment,-,305,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Studio City,Glitz Residence,Glitz Residence 2,,2,"85,000","85,000","1,535",-,55,Apartment,1,104,Renewal,-,Danube Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Port Saeed,Dubai Shopping Center,,-,"55,000","55,000",393,-,140,Office,-,SF-5,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Safa,Al Safa 1,,,-,"210,000","210,000",-,129,-,Villa,G+1,0,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Quoz,Al Quoz Industrial Area,Al Quoz Industrial Area 1,Al Joud Centre,-,"128,100","128,100","1,449",-,88,Office,-,Office No. 124,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Nahda,Al Nahda 2,,,-,"60,835","60,835",861,-,71,Office,-,212,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Rigga,Dubai Tower,,3,"136,500","136,500","1,850",-,74,Apartment,-,Flat NO:1201,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Marina,Marina Suites,,,1,"75,000","75,000",809,-,93,Apartment,10,1001,Renewal,-,Minc Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Badaa,-,,,-,"131,250","131,250",-,"51,204",-,Villa,G+1,0,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,,,Studio,"23,000","23,000",323,-,71,Apartment,-,104,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,Lawnz By Danube,Lawnz by Danube Block 3,,1,"48,400","48,400",628,-,77,Apartment,4,422,Renewal,-,Danube Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai South,Dubai South Residential District,Celestia,Celestia B,Studio,"46,000","46,000",461,-,100,Apartment,2,B250,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City Phase 2,Olimpico Residences,,,Studio,"40,000","40,000",470,-,85,Apartment,6,613,Renewal,-,Private Developer,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Baraha,,,Studio,"18,000","18,000","2,562",-,7,Apartment,-,G03,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Town Square,Warda,Warda 1,,3,"91,000","91,000","1,774",-,51,Apartment,14,1401,Renewal,-,Nshama,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Business Bay,AG Tower,,,2,"150,000","150,000","1,519",-,99,Apartment,10,1001,New Contract,-,AG Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Mudon,Arabella,Arabella 1,,3,"185,000","185,000","1,986","2,128",93,Townhouse,G+1,MU.I.15.55,New Contract,-,Dubai Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Harbour,Emaar Beachfront,Sunrise Bay,Sunrise Bay Tower 1,2,"175,000","175,000","1,282",-,137,Apartment,7,703,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,DAMAC Hills,Golf Gate,,,1,"72,500","72,500",635,-,114,Apartment,4,405,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Investments Park,Dubai Investments Park 2,Ritaj Apartments,Ritaj Block A,Studio,"41,000","41,000",490,-,84,Apartment,2,203,Renewal,-,Dubai Investments Real Estate,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,DAMAC Hills,Golf Town,Golf Horizon,Golf Horizon B,1,"74,000","74,000",847,-,87,Apartment,7,B707,Renewal,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Investments Park,Dunes Village,Dunes 17,,Studio,"33,207","33,207",481,-,69,Apartment,3,308,Renewal,-,Manazel Real Estate Company,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Furjan,Al Furjan West,Tilal Al Furjan,Tilal Al Furjan 2,5,"470,000","470,000","4,898","6,987",96,Villa,G+1,AF18-V-154,New Contract,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 17,Sunrise Tower,,1,"56,000","56,000",820,-,68,Apartment,6,606,Renewal,-,Private Developer,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Jaddaf,Al Kharbashi Residence,Al Kharbashi Residence Block B,,2,"80,000","80,000","1,338",-,60,Apartment,11,1101-B,Renewal,-,Al Kharbash Investment,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Downtown Jebel Ali,Suburbia,Suburbia Tower 1,,1,"60,000","60,000",807,-,74,Apartment,6,A609,Renewal,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Rose 8,,2,"95,000","95,000","1,400",-,68,Apartment,-,M-06,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arabian Ranches,Terra Nova,3 Street,,5,"404,425","404,425","4,601","7,578",88,Villa,G+1,R Terra Nova-V-28,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Mamzar,,,2,"77,000","77,000","1,206",-,64,Apartment,15,1501,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Naif,,,-,"28,600","28,600",231,-,124,Apartment,-,T-307,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Rashidiya,-,,,-,"56,301","56,301",364,-,155,Retail,-,Shop 1,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jebel Ali,Jebel Ali 1,Ibn Battuta Gate,,-,"77,310","77,310",719,-,108,Office,7,705H,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Trade Center 2,Oasis Tower,,,2,"90,000","90,000",898,-,100,Apartment,30,3002,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Dhagaya,,,-,"46,200","46,200",362,-,128,Office,-,204,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,The Sanctuary Tower,,,-,"90,000","90,000",789,-,114,Retail,G,G02,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 72,,1,"62,687","62,687",958,-,65,Apartment,G,G10,Renewal,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,,,-,"45,000","45,000",200,-,225,Retail,-,S04,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,DAMAC Hills 2,Albizia,,,3,"95,000","95,000","1,669","1,483",57,Villa,G+1,XW1070B,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Port Saeed,,,-,"105,000","105,000","1,087",-,97,Office,-,305,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Satwa,Jumeirah Garden City,Alhamd Building,,2,"125,000","125,000","1,174",-,106,Apartment,7,705,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Reem,Mira Oasis,Mira Oasis 1,,3,"152,500","152,500","2,240","2,375",68,Townhouse,G+1,RM2 Mira Oasis-V-260,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Nahda,Al Nahda 2,Mohammed Al Zarooni Building,,1,"47,000","47,000",646,-,73,Apartment,9,905,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Qusais First,-,,,1,"46,000","46,000","1,163",-,40,Apartment,-,105,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai South,Emaar South,Golf Views,Golf Views Block A,2,"72,000","72,000","1,308",-,55,Apartment,1,118,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,Seven Towers,Seven Towers 1,,-,"416,953","416,953","3,046",-,137,Retail,G,Unit No. 3,Renewal,-,Dubai Silicon Oasis Authority,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Raffa,,,-,"53,000","53,000",656,-,81,Office,-,106,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Zabeel,One Central,The Offices 2,,-,"333,200","333,200","1,666",-,200,Retail,-,RETAIL 21,Renewal,-,Dubai World Trade Centre,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,,,-,"43,000","43,000",200,-,215,Retail,-,S03,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Nahda,Al Nahda 1,Ahli House B,,2,"68,000","68,000","1,229",-,55,Apartment,6,603,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Mina,Al Hudaiba Awards Building,Block B,,-,"97,212","97,212",920,-,106,Office,-,519,Renewal,-,Dubai International Real Estate,-,-
01 Mar 2026 / 31 May 2029,Rental Contracts,Al Cornich,-,,,-,"159,298","518,481",576,-,277,Retail,-,3-15,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Barsha,Al Barsha 1,Al Telal 11,,2,"83,000","83,000","1,295",-,64,Apartment,12,F1206,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Residence Complex,Dunes Residence,,,2,"85,000","85,000","1,228",-,69,Apartment,3,308,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,CBD,Trafalgar Executive,,1,"38,000","38,000",952,-,40,Apartment,5,508,New Contract,-,Fakhruddin Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Daghaya,Al Shamal Building,,-,"55,000","55,000",810,-,68,Office,-,OFFICE NO: 01,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Dhagaya,,,-,"105,000","105,000",250,-,420,Retail,-,G 54,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City Phase 2,R01 Building,,,2,"60,000","60,000","1,095",-,55,Apartment,4,402,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,,,-,"52,500","52,500","2,691",-,20,Retail,-,01,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Dhagaya,Al Ras Building,,-,"130,000","130,000",464,-,280,Retail,-,1,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Cornich,-,,,1,"71,552","71,552","1,077",-,66,Apartment,2,203,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Hamriya,,,1,"42,000","42,000",969,-,43,Apartment,-,8,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Sufouh,Al Sufouh 1,,,-,"72,864","72,864",560,-,130,Retail,-,S1,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Muhaisnah,Muhaisnah 2,,,-,"60,000","60,000",215,-,279,Retail,-,SHOP 1,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,Greece Cluster,Block K,Building K-05,Studio,"35,000","35,000",463,-,76,Apartment,1,104,Renewal,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Downtown Dubai,Opera District,Address Residences Dubai Opera,Address Residences Dubai Opera T1,2,"340,000","340,000","1,227",-,277,Apartment,19,1909,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Remraam,Al Thamam,Al Thamam 28,,1,"62,000","62,000",764,-,81,Apartment,4,408,Renewal,-,Dubai Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Barsha,Al Barsha 1,Hessa Building 9,,1,"56,000","56,000",775,-,72,Apartment,4,F401,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster N,The Dome,,-,"192,000","192,000","2,020",-,95,Office,30,3003,Renewal,-,Nasser Al Serkel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Qusais Second,-,,,-,"270,000","270,000",-,"5,280",-,Villa,G+1,0,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Media City,32 Villas,,,-,"193,433","193,433",-,"3,175",-,Villa,G+1,2,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Jaddaf,Emerald Jadaf 1,,,2,"84,000","84,000","1,226",-,69,Apartment,-,806,Renewal,-,Emerald Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Nahda,Al Nahda 2,Al Gurg Twin Towers,,1,"43,992","43,992","3,584",-,12,Apartment,2,B206,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Dhagaya,,,2,"64,000","64,000","1,100",-,58,Apartment,-,JF00302,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Residence Complex,The Gate Residence 2,,,1,"50,000","50,000",745,-,67,Apartment,13,1308,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Qusais First,-,,,1,"47,300","47,300",785,-,60,Apartment,2,213,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Liwan,Q Zone,,,1,"52,182","52,182",745,-,70,Apartment,2,209,Renewal,-,Al Mazaya Real Estate FZ LLC,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Nahda,Al Nahda 1,Al Ward Building,,1,"42,000","42,000",861,-,49,Apartment,6,611,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Reem,Mira,Mira 1,,3,"145,000","145,000","2,507","2,325",58,Townhouse,G+1,RM Mira-V-79,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Lakes Towers,DMCC Enterprise Zone,Fancy Rose,,Studio,"64,000","64,000",379,-,169,Apartment,2,F205,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Barsha,Al Barsha 1,Barsha Business Square,,-,"118,000","118,000","1,184",-,100,Office,-,OFFICE 101,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Jaddaf,Khansaheb Residence,,,2,"86,000","86,000","1,005",-,86,Apartment,2,208,Renewal,-,Khansaheb,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,,,-,"27,000","27,000",538,-,50,Retail,-,SHOP NO 3,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Hamriya,Sea View Residence,,1,"47,500","47,500",947,-,50,Apartment,-,F-514,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,The Lynx,Lynx Residence,,Studio,"45,000","45,000",454,-,99,Apartment,2,206,Renewal,-,Earth Developers,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,1,"43,000","43,000",794,-,54,Apartment,-,616,Renewal,-,,-,-
01 Mar 2026 / 31 Mar 2027,Rental Contracts,Bur Dubai,Al Mankhool,Obaidulla Building,,1,"64,520","70,000","8,099",-,8,Apartment,7,714,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,Al Telal 10,,,2,"78,000","78,000","1,371",-,57,Apartment,2,203,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Ayal Nasir,,,-,"75,900","75,900",646,-,117,Retail,-,SHOP 03,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Mankhool,Al Ain Center,,-,"103,500","103,500",410,-,252,Retail,-,SH-M-17B,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,ASB Tower,,,2,"72,450","72,450","1,151",-,63,Apartment,GF,G006,Renewal,-,,-,-
01 Mar 2026 / 31 Aug 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,Casa Grande,,Studio,"47,609","24,000",507,-,94,Apartment,1,103,Renewal,-,Al Jadeed Holding Ltd,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Interiors Building 1,,3,"95,004","95,004","1,978",-,48,Apartment,3,309,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,Axis Residence,Axis Residence 1,Axis Residences 1 - Block B,1,"55,000","55,000",847,-,65,Apartment,5,501,New Contract,-,GGICO,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Quoz,Al Quoz 3,,,-,"36,432","36,432",160,-,228,Labour Camp,-,G33,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Safa,Al Safa 2,,,-,"250,000","250,000",-,-,-,Villa,G+1,,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Unknown,-,,,-,"341,000","341,000","7,545",-,45,Warehouse,-,S01,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,China Cluster,Block D,Building D-04,1,"54,000","54,000",741,-,73,Apartment,1,102,Renewal,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,The Lakes,Maeen,Maeen 2,,3,"345,000","345,000","2,555","2,580",135,Villa,G+1,TL Maeen-TH-70,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Investments Park,Dubai Investments Park 1,Al Narah Apartments,Al Narah Apartments Block A,Studio,"35,500","35,500",520,-,68,Apartment,3,F306,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Jaddaf,Al Kharbashi Residence,Al Kharbashi Residence Block A,,3,"135,000","135,000","2,765",-,49,Apartment,10,1004-A,Renewal,-,Al Kharbash Investment,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Naif,Empire Plaza,,-,"32,200","32,200",248,-,130,Apartment,-,STUDIO NO.321,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,,,-,"110,000","110,000",204,-,539,Retail,-,SH-13,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arjan,Dania,Dania - Block A,,2,"71,610","71,610",993,-,72,Apartment,3,A-314,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah,Jumeirah 1,,,-,"183,400","183,400",-,"2,302",-,Villa Complex,-,0,Renewal,-,Private Developer,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Rigga Al Buteen,MM Towers,,-,"30,000","30,000",807,-,37,Office,-,1603,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 17,Dune Residency,,1,"70,000","70,000",904,-,77,Apartment,7,701,Renewal,-,Dune Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Quoz,Al Quoz 3,,,-,"37,440","37,440",158,-,237,Labour Camp,-,226,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Al Kifaf Oasis Building,,-,"98,175","98,175",678,-,145,Retail,-,S13,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Qusais First,-,,,1,"49,000","49,000","1,059",-,46,Apartment,-,106,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Muraqqabat,,,3,"115,500","115,500","1,336",-,86,Apartment,-,303,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Mankhool,Gold Wing,,2,"90,000","90,000","1,119",-,80,Apartment,-,604,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai South,Emaar South,Expo Golf Villas,Greenview 1,4,"155,000","155,000","2,424","2,834",64,Townhouse,G+1,84,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Raffa,Easa Saleh Al Vuru,,1,"43,500","43,500",323,-,135,Apartment,-,201,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz East,Ministry of Environment and Water Building,-,"100,000","100,000","1,260",-,79,Office,-,108,Renewal,-,,-,-
01 Mar 2026 / 17 Nov 2026,Rental Contracts,Arabian Ranches,Al Reem,Al Reem 1,Street 2,3,"153,377","110,095","2,557","2,749",60,Townhouse,G+1,RGaAl Reem-TH-64,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Mirdif,Shorooq,Shorooq Building 10,,Studio,"39,900","39,900",735,-,54,Apartment,1,107,Renewal,-,Dubai Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,DAMAC Hills 2,Victoria,,,3,"95,000","95,000","2,276","1,235",42,Townhouse,G+1,XM1881B,Renewal,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City Phase 2,R01 Building,,,1,"40,425","40,425",989,-,41,Apartment,5,506,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Mankhool,Golden Sands 4,,4,"175,950","175,950","3,351",-,53,Apartment,7,703,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Production City,Lago Vista,Lago Vista A,,Studio,"30,404","30,404",496,-,61,Apartment,1,111,Renewal,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Ayal Nasir,,,-,"65,000","65,000",215,-,302,Retail,-,SHOP-4,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Rashidiya,-,,,Studio,"24,045","24,045",215,-,112,Apartment,-,NEST9,Renewal,-,,-,-
01 Mar 2026 / 01 Mar 2027,Rental Contracts,Dubai Creek Harbour,Palace Residences,,,2,"174,522","175,000","1,095",-,160,Apartment,39,3905,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City Phase 2,Al Asmawi Building,,,1,"44,000","44,000",666,-,66,Apartment,3,306,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Muraqqabat,,,-,"120,000","120,000",595,-,202,Retail,-,Shop No. 07 A,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,-,,,4,"174,333","174,333","3,107","4,821",56,Villa,G+1,D-34,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Naif,,,-,"39,000","39,000",409,-,95,Office,-,313,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,China Cluster,Block H,Building H-03,Studio,"25,000","25,000",480,-,52,Apartment,2,203,Renewal,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Park,Jumeirah Park - District 9,,,4,"350,000","350,000","4,893","5,490",72,Villa,G+1,JPT4V053,Renewal,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Residence Complex,The Gate Residence 1,,,1,"45,800","45,800",994,-,46,Apartment,10,1003,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Mirdif,-,,,-,"136,500","136,500",-,"2,831",-,Villa Complex,-,0,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,Al Asfoor Building,,-,"87,484","87,484",495,-,177,Retail,-,5 S,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Badaa,-,,,-,"340,000","340,000",-,"4,295",-,Villa,G+1,0,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Investments Park,Dubai Investments Park 2,Nara Building 2,,1,"52,000","52,000",978,-,53,Apartment,2,F209,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Mankhool,,,1,"52,500","52,500",700,-,75,Apartment,4,401,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Barsha,Al Barsha 1,Al Telal 11,,1,"54,000","54,000",876,-,62,Apartment,4,F405,Renewal,-,,-,-
01 Mar 2026 / 30 Jun 2026,Rental Contracts,Nad Al Hamar,-,,,2,"84,767","28,333","1,733",-,49,Apartment,1,101,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Satwa,Al Fattan Downtown Towers,,,2,"165,000","165,000","1,932",-,85,Apartment,24,2401,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Nahda,Al Nahda 2,Valerie Gardens,,2,"74,500","74,500","1,016",-,73,Apartment,4,401,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Tilal Al Ghaf,Harmony,Harmony 2,,4,"450,000","450,000","4,072","4,863",111,Villa,G+1,TAG-HAR-2-111,Renewal,-,Majid Al Futtaim (MAF),-,-
01 Mar 2026 / 31 Aug 2026,Rental Contracts,Business Bay,The Pad,,,1,"128,940","65,000",663,-,196,Apartment,18,1810,Renewal,-,Omniyat,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 15,Seasons Community,Autumn | Autumn 1 Block B,1,"51,000","51,000",620,-,82,Apartment,1,119,Renewal,-,Ishraqah,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 1,,,2,"55,000","55,000",108,-,509,Apartment,-,202,Renewal,-,,-,-
