evidence date,data points,all developments,community/building,sub community / building,sub community / building.1,beds,annualised rental price (aed),contract rental price (aed),unit size (sq ft),plot size (sq ft),rent (aed/sq ft),unit type,floor level,unit no.,rent recurrence,view,developer name,source,comments
01 Mar 2026,Rental Contracts,Dubai South,Dubai South Residential District,MAG 5 Boulevard,MAG 535,1,55000,55000,638.0,,86.0,Apartment,5,510,,-,MAG Group,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,-,75500,75500,1429.0,,53.0,Clinic,-,205,,-,,-,-
01 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Solaire 1,,-,180000,180000,1782.0,,101.0,Retail,-,SR2,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Buteen,,,1,48000,48000,786.0,,61.0,Apartment,-,2,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Corniche Deira,Waterfront Market,,-,30000,30000,205.0,,146.0,Office,-,OC-27-07,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Rigga,,,2,122199,122199,1273.0,,96.0,Apartment,-,703,,-,,-,-
01 Mar 2026,Rental Contracts,Al Khawaneej,Al Khawaneej 2,,,-,198450,198450,,6501.0,,Villa,G+1,0,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Oud Metha,Business Venue Building,,-,69000,69000,845.0,,82.0,Office,-,O207,,-,,-,-
01 Mar 2026,Rental Contracts,Al Quoz,Al Quoz 3,,,-,48300,48300,672.0,,72.0,Office,-,203,,-,,-,-
01 Mar 2026,Rental Contracts,International City,Italy Cluster,Block U,Building U-16,Studio,28000,28000,484.0,,58.0,Apartment,G,G06,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Al Jaddaf,The Probe,,,2,102000,102000,1023.0,,100.0,Apartment,8,801,,-,,-,-
01 Mar 2026,Rental Contracts,Al Satwa,Jumairah Garden 1,,,1,58190,58190,831.0,,70.0,Apartment,1,103,,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais First,-,,,2,30000,30000,108.0,,278.0,Apartment,1,104,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Murar,,,Studio,25000,25000,248.0,,101.0,Apartment,-,509,,-,,-,-
01 Mar 2026,Rental Contracts,Arabian Ranches 3,Bliss,,,3,179754,360000,2246.0,1270.0,80.0,Townhouse,G+1,R3 Bliss-V-209,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Titanium Tower,,2,112000,112000,1091.0,,103.0,Apartment,10,1010,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 14,Shamal Waves,Shamal Waves 4,Studio,43000,43000,580.0,,74.0,Apartment,2,210,,-,Lootah Real Estate Development,-,-
01 Mar 2026,Rental Contracts,Tilal Al Ghaf,Elan,Elan 2,,3,195000,195000,2142.0,1512.0,91.0,Townhouse,G+1,B561,,-,Majid Al Futtaim (MAF),-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Najah Building A-B,,Studio,42500,42500,398.0,,107.0,Apartment,3,306,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,,,-,73000,73000,431.0,,169.0,Retail,-,4,,-,,-,-
01 Mar 2026,Rental Contracts,Barsha Heights (Tecom),Al Warsan Tower,,,1,70000,70000,705.0,,99.0,Apartment,16,1613,,-,,-,-
01 Mar 2026,Rental Contracts,Business Bay,Westbury Square,Westbury Tower 1,,Studio,42000,42000,449.0,,94.0,Apartment,39,3904,,-,MISMAK Properties,-,-
01 Mar 2026,Rental Contracts,Deira,Port Saeed,Makateb Building,,-,39900,39900,600.0,,66.0,Office,-,915,,-,,-,-
01 Mar 2026,Rental Contracts,Business Bay,Iris Bay,,,-,254651,510000,1168.0,,218.0,Office,14,1406,,-,Sheth Estate,-,-
01 Mar 2026,Rental Contracts,Mirdif,-,,,-,100000,100000,,3618.0,,Villa Complex,-,0,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Port Saeed,Al Babtain Building,,-,28000,28000,217.0,,129.0,Office,-,301-5,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Marina,Damac Heights,,,1,98175,98175,832.0,,118.0,Apartment,42,4203,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,,,2,65000,65000,1039.0,,63.0,Apartment,-,502,,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Al Quoz,Al Quoz 1,,,1,38000,38000,693.0,,55.0,Apartment,-,113,,-,,-,-
01 Mar 2026,Rental Contracts,Business Bay,MBK Tower,,,3,144702,144702,1927.0,,75.0,Apartment,29,AP2901,,-,,-,-
01 Mar 2026,Rental Contracts,International City,Dragon Towers,Dragon Towers B,,1,28000,28000,667.0,,42.0,Apartment,2,215,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Umm Suqeim,Umm Suqeim 2,,,-,875000,875000,,6200.0,,Villa,G+1,636,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Sunrise Building,,1,75000,75000,1295.0,,58.0,Apartment,1,118,,-,,-,-
01 Mar 2026,Rental Contracts,Trade Center 1,Sheraton Grand Hotel,,,-,213914,642327,1533.0,,140.0,Office,-,O-901,,-,SRG,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Al Nahda Residence,,2,47500,47500,1000.0,,48.0,Apartment,1,105,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muteena,,,2,60500,60500,1076.0,,56.0,Apartment,-,212,,-,,-,-
01 Mar 2026,Rental Contracts,International City,Dragon Towers,Dragon Towers B,,1,35887,35887,721.0,,50.0,Apartment,3,310,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muteena,,,1,31000,31000,549.0,,56.0,Apartment,-,FL1,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,Rashid Al Dahery Building,,3,83000,83000,1333.0,,62.0,Apartment,-,703,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz East,Abu Saif Business Centre,-,73590,73590,892.0,,82.0,Office,-,104,,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Al Nahda Residence,,2,48500,48500,1000.0,,48.0,Apartment,2,202,,-,,-,-
01 Mar 2026,Rental Contracts,Al Barari,The Neighbourhood,C3,,1,123981,62500,1212.0,,103.0,Apartment,G,C3G7,,-,Al Barari Development Company LLC,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Sharaf Building,,1,54023,54023,850.0,,64.0,Apartment,1,105,,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais First,-,,,1,43000,43000,700.0,,61.0,Apartment,-,704,,-,,-,-
01 Mar 2026,Rental Contracts,International City,Dragon Towers,Dragon Towers B,,Studio,27000,27000,484.0,,56.0,Apartment,2,212,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,International City,Dragon Towers,Dragon Towers B,,1,28000,28000,721.0,,39.0,Apartment,1,102,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Jumeirah,Jumeirah 2,,,-,253000,253000,,4300.0,,Villa Complex,-,62,,-,,-,-
01 Mar 2026,Rental Contracts,Al Cornich,-,,,3,143777,143777,2282.0,,63.0,Apartment,12,1208,,-,,-,-
01 Mar 2026,Rental Contracts,Barsha Heights (Tecom),Saif Belhasa,,,1,59710,59710,690.0,,87.0,Apartment,10,1004,,-,,-,-
01 Mar 2026,Rental Contracts,International City,CBD,Trafalgar Executive,,1,55000,55000,972.0,,57.0,Apartment,5,510,,-,Fakhruddin Properties,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,,,Studio,30000,30000,366.0,,82.0,Apartment,-,201,,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais First,-,,,1,35574,35574,969.0,,37.0,Apartment,-,204,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Residence Complex,Tulip Oasis 6,,,2,59000,59000,1122.0,,53.0,Apartment,5,512,,-,,-,-
01 Mar 2026,Rental Contracts,DAMAC Hills,Orchid,Orchid B,,1,82000,82000,887.0,,92.0,Apartment,4,B408,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 1,,-,160000,160000,1966.0,,81.0,Warehouse,-,11,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Cedre Villas,Cluster M,,3,179314,179314,4006.0,4019.0,45.0,Villa,G+1,M02,,-,Dubai Silicon Oasis Authority,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muteena,Dar Al Muteena,,3,81000,81000,1600.0,,51.0,Apartment,7,705,,-,,-,-
01 Mar 2026,Rental Contracts,Motor City,Uptown Motor City,Oia Residence,OIA East Residence,2,155000,155000,1685.0,,92.0,Apartment,2,224,,-,Union Properties,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Raffa,,,2,75000,75000,1421.0,,53.0,Apartment,-,Flat No 8,,-,,-,-
01 Mar 2026,Rental Contracts,Al Garhoud,Saraya Avenue,,,-,5000,5000,6591.0,,1.0,Office,-,B 317,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Coral Residence,,,1,60000,60000,773.0,,78.0,Apartment,2,210,,-,Deyaar,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Oud Metha,Al Safa Paradise,,2,105000,44014,1430.0,,74.0,Apartment,6,605,,-,,-,-
01 Mar 2026,Rental Contracts,Al Satwa,Jumeirah Garden City,Al Awadhi Residence 2,,2,102000,102000,962.0,,106.0,Apartment,3,301,,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster H,Concorde Tower,,Studio,56000,56000,505.0,,111.0,Apartment,17,1704,,-,32 Group,-,-
01 Mar 2026,Rental Contracts,The Springs,Springs 8,2 Street,,2,155000,155000,1638.0,1857.0,95.0,Townhouse,G+1,S 3 Community A-TH-17,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Liwan,Queue Point,Mazaya 17,,1,61000,61000,651.0,,94.0,Apartment,4,404,,-,Al Mazaya Real Estate FZ LLC,-,-
01 Mar 2026,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 3,Samari Residences | Samari Residences 1,2,48279,48279,915.0,,53.0,Apartment,2,205,,-,Wasl,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Oud Metha,Al Safa Paradise,,2,119000,119000,1527.0,,78.0,Apartment,7,707,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Oud Metha,Al Safa Paradise,,2,115000,115000,1464.0,,79.0,Apartment,4,406,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 14,Emirates Gardens 2,Maple | Maple 1,1,75000,75000,1011.0,,74.0,Apartment,1,122,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,International City,England Cluster,Block Y,Building Y-05,Studio,28500,28500,484.0,,59.0,Apartment,4,409,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Dubai Residence Complex,The V Tower,,,Studio,45000,45000,405.0,,111.0,Apartment,3,311,,-,Tiger Properties,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 15,Chaimaa Premiere,,1,63000,63000,774.0,,81.0,Apartment,2,219,,-,Chaimaa Holding Limited,-,-
01 Mar 2026,Rental Contracts,DAMAC Hills 2,Coursetia,,,3,120000,120000,1631.0,4235.0,74.0,Townhouse,G+1,E140B,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,International City,England Cluster,Block X,Building X-21,1,26000,26000,883.0,,29.0,Apartment,1,107,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Dubai Marina,Skyview Tower,,,2,140000,140000,1346.0,,104.0,Apartment,30,3004,,-,Halcon Real Estate,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 10,Tuscan Residences,Arrezo | Arrezo 2,1,55125,55125,959.0,,57.0,Apartment,1,119,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Dubai Marina,Emaar 6 Towers,Al Anbar Tower,,3,248675,248675,3091.0,,80.0,Apartment,G,G03,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,1,44000,44000,765.0,,58.0,Apartment,-,516,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Marina,Emaar 6 Towers,Al Yass Tower,,4,248675,248675,4005.0,,62.0,Apartment,G,G03,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Dubai Sports City,Giovanni Boutique Suites,,,Studio,45000,45000,381.0,,118.0,Apartment,20,2010,,-,Salya Developments,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 10,Plazzo Heights,,Studio,78000,78000,391.0,,199.0,Apartment,2,227,,-,Empire Developments,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,Alcove,,-,73500,73500,358.0,,205.0,Retail,G,SH-07,,-,Grovy Real Estate Development LLC,-,-
01 Mar 2026,Rental Contracts,International City,Russia Cluster,,,1,47250,47250,815.0,,58.0,Apartment,2,211,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Dubai Residence Complex,Skycourts Towers,Skycourts Tower C,,1,54750,41250,734.0,,75.0,Apartment,1,119,,-,National Bonds Corporation PJSC,-,-
01 Mar 2026,Rental Contracts,DAMAC Hills 2,Zinnia,,,3,82225,82225,1878.0,1882.0,44.0,Townhouse,G+1,XK2072B,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Al Khail Heights,Al Khail Heights 5A-5B,,,Studio,44000,44000,457.0,,96.0,Apartment,3,329,,-,Texture Holdings,-,-
01 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,Sami Yaqoot Ali Suwaid Al Reyami Building,,1,42446,42446,689.0,,62.0,Apartment,2,207,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Arabian Gate,,,Studio,60000,60000,613.0,,98.0,Apartment,9,950,,-,Time Properties,-,-
01 Mar 2026,Rental Contracts,Business Bay,The Executive Towers,Executive Towers J,,1,105000,105000,1155.0,,91.0,Apartment,10,1006,,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,Deira,Al Murar,,,Studio,38900,38900,506.0,,77.0,Apartment,3,F304,,-,,-,-
01 Mar 2026,Rental Contracts,International City,Olivz By Danube,Olivz Block 3,,Studio,54000,54000,394.0,,137.0,Apartment,4,3-401,,-,Danube Properties,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 15,Laya Mansion,,Studio,66000,66000,408.0,,162.0,Apartment,3,319,,-,Akshara Global Real Estate Development,-,-
01 Mar 2026,Rental Contracts,Jumeirah Beach Residence,Rimal,Rimal 3,,3,260000,260000,1961.0,,133.0,Apartment,14,1402,,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,International City Phase 2,Mae Residence,,,1,44877,15000,749.0,,60.0,Apartment,4,410,,-,,-,-
01 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 3,,,-,474350,950000,,7492.0,,Villa,G+1,,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 14,Luma21,,Studio,65000,65000,447.0,,145.0,Apartment,3,354,,-,TownX,-,-
01 Mar 2026,Rental Contracts,The Springs,Springs 6,3 Street,,2,300000,300000,1631.0,1763.0,184.0,Villa,G+1,S 4-TH-235,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Nad Al Hamar,Al Ketbi Building,,,1,44500,44500,753.0,,59.0,Apartment,2,204,,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,,,1,49000,49000,750.0,,65.0,Apartment,19,1903,,-,,-,-
01 Mar 2026,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 105,,1,63000,63000,1001.0,,63.0,Apartment,G,G11,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,DAMAC Hills 2,Sanctnary,,,4,145000,145000,2668.0,1882.0,54.0,Townhouse,G+1,XG1015B,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,,,3,71875,71875,1350.0,,53.0,Apartment,18,1809,,-,,-,-
01 Mar 2026,Rental Contracts,DAMAC Hills,Golf Town,Golf Veduta,Golf Veduta B,Studio,45000,45000,496.0,,91.0,Hotel Apartment,5,B504,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,Zaahiya Building,,2,90000,90000,1400.0,,64.0,Apartment,7,704,,-,Al Tawhidi Real Estate,-,-
01 Mar 2026,Rental Contracts,International City Phase 2,Mae Residence,,,2,64670,50850,1081.0,,60.0,Apartment,1,108,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Raffa,Aghaadir Building,,-,12000,12000,108.0,,111.0,Office,-,104-26,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,,,Studio,46000,46000,285.0,,161.0,Apartment,-,305,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 10,Ajyad,Ajyad Block A,1,52092,52092,733.0,,71.0,Apartment,2,205A,,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Saeed Hamad Saeed Melhoof 2 Building,,2,54285,54285,980.0,,55.0,Apartment,1,106,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,Al Avazi Tower,,2,87000,87000,,,,Apartment,7,702,,-,,-,-
01 Mar 2026,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 2,,-,85000,85000,2196.0,,39.0,Warehouse,-,3W,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Production City,MYKA Residence,,,1,88000,88000,926.0,,95.0,Apartment,1,105,,-,Myka Luxe Real Estate Development,-,-
01 Mar 2026,Rental Contracts,Villanova,Amaranta,Amaranta 2,,3,155000,155000,1914.0,1809.0,81.0,Townhouse,G+1,P16_007_03,,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,Business Bay,XL Tower,,,-,127326,255000,850.0,,150.0,Office,18,1803,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Business Bay,Merano,,,1,92000,92000,753.0,,122.0,Apartment,22,2217A,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Raffa,,,1,55000,55000,897.0,,61.0,Apartment,-,206,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz East,Abu Hail Shopping Center,3,70000,70000,2421.0,,29.0,Apartment,-,C 301,,-,,-,-
01 Mar 2026,Rental Contracts,DAMAC Lagoons,Santorini,Santorini 1,,4,155000,155000,2227.0,1550.0,70.0,Townhouse,G+1,A122,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Mirdif,-,,,-,210000,210000,,3052.0,,Villa,G+1,0,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Studio City,Glitz Residence,Glitz Residence 3,Glitz Residence 3 Tower 1,1,70000,70000,672.0,,104.0,Apartment,3,318,,-,Danube Properties,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,New Al Salam Building,,2,82000,82000,1301.0,,63.0,Apartment,2,210,,-,,-,-
01 Mar 2026,Rental Contracts,Al Twar 5,Abdulla Al Fahed Building,,,2,57000,57000,1050.0,,54.0,Apartment,4,408,,-,,-,-
01 Mar 2026,Rental Contracts,Zabeel,One Zabeel,One and Only One Zaabeel,,3,672000,672000,2436.0,,276.0,Apartment,19,19-05,,-,Ithra,-,-
01 Mar 2026,Rental Contracts,Downtown Dubai,Downtown,Burj Royale,,2,220000,220000,1045.0,,211.0,Apartment,17,1703,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 18,Westwood Grande by Imtiaz,,Studio,63000,63000,433.0,,145.0,Apartment,13,1307,,-,Imtiaz Developments,-,-
01 Mar 2026,Rental Contracts,Mirdif,Mirdif Avenue Mall,,,-,148597,384723,689.0,,216.0,Retail,G,G16,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Sports City,Giovanni Boutique Suites,,,Studio,49000,49000,448.0,,109.0,Apartment,15,1508,,-,Salya Developments,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,,,-,38500,38500,350.0,,110.0,Apartment,-,308,,-,,-,-
01 Mar 2026,Rental Contracts,Arjan,Miracle Hills 2,,,2,105000,105000,1346.0,,78.0,Apartment,4,417,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Marina,Dorra Bay,,,1,55000,55000,684.0,,80.0,Apartment,2,214,,-,Cayan Group,-,-
01 Mar 2026,Rental Contracts,Dubai Creek Harbour,Creek Beach,Summer,Summer Building 1,3,210000,210000,3047.0,,69.0,Apartment,3,303,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Al Quoz,Al Quoz 3,Shakirali Alibhai Building,,-,127050,127050,381.0,,333.0,Retail,-,G-3,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Rigga,Al Emaadi Building,,-,118000,118000,400.0,,295.0,Retail,-,6,,-,,-,-
01 Mar 2026,Rental Contracts,Barsha Heights (Tecom),Al Warsan Tower,,,-,78000,78000,821.0,,95.0,Office,2,206,,-,,-,-
01 Mar 2026,Rental Contracts,Palm Jumeirah,Shoreline Apartments,Jash Falqa,,2,330000,330000,1551.0,,213.0,Apartment,1,105,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 15,Chaimaa Premiere,,Studio,46000,46000,541.0,,85.0,Apartment,3,303,,-,Chaimaa Holding Limited,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,SIT Tower,,,-,90750,90750,1053.0,,86.0,Office,18,1813,,-,Dubai Silicon Oasis Authority,-,-
01 Mar 2026,Rental Contracts,Nad Al Hamar,Hassani 23 Building,,,1,49000,49000,921.0,,53.0,Apartment,3,311,,-,,-,-
01 Mar 2026,Rental Contracts,Al Mizhar,Al Mizhar 1,,,-,180000,180000,,161459.0,,Villa,G+1,0,,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais First,-,,,Studio,43000,43000,500.0,,86.0,Apartment,-,G02,,-,,-,-
01 Mar 2026,Rental Contracts,Arjan,Miracle Hills 2,,,2,105000,105000,1346.0,,78.0,Apartment,3,316,,-,,-,-
01 Mar 2026,Rental Contracts,Al Quoz,Al Quoz Industrial Area,Al Quoz Industrial Area 1,,-,105000,105000,2992.0,,35.0,Warehouse,-,S.2,,-,,-,-
01 Mar 2026,Rental Contracts,Arjan,Lincoln Park,Lincoln Park Residences A,,Studio,48000,48000,527.0,,91.0,Apartment,6,625,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Deira,Al Daghaya,,,-,30000,30000,97.0,,309.0,Retail,-,2,,-,,-,-
01 Mar 2026,Rental Contracts,Al Furjan,Al Furjan East,Gemz By Danube,,2,112000,112000,1159.0,,97.0,Apartment,9,914,,-,Danube Properties,-,-
01 Mar 2026,Rental Contracts,Palm Jumeirah,Shoreline Apartments,Al Habool,,2,159970,159970,1586.0,,101.0,Apartment,3,301,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Shraifi 1,,-,125000,125000,1755.0,,71.0,Showroom,-,1,,-,,-,-
01 Mar 2026,Rental Contracts,Al Furjan,Al Furjan East,Al Furjan Villas,Barjeel 1,3,370000,370000,3469.0,7101.0,107.0,Villa,G+1,AFSADCOV3B0154,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Al Garhoud,Al Gaizi Plaza,,,-,24000,24000,108.0,,222.0,Office,-,202-75,,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais Second,-,,,2,65000,65000,1173.0,,55.0,Apartment,4,408,,-,,-,-
01 Mar 2026,Rental Contracts,International City,Orbit Residences 3,,,Studio,35000,35000,453.0,,77.0,Hotel Apartment,1,102,,-,Jewel Development,-,-
01 Mar 2026,Rental Contracts,Al Garhoud,Garhoud Views,,,-,23000,23000,108.0,,213.0,Office,-,711-4,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Port Saeed,,,1,42000,42000,525.0,,80.0,Apartment,2,203,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Buteen,Al Qaz Shopping Center,,-,200000,200000,291.0,,687.0,Retail,-,SHOP - 9,,-,,-,-
01 Mar 2026,Rental Contracts,Al Suq Al Kabeer,-,,,-,27015,33750,1292.0,,21.0,Retail,-,shop 8 M9,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Murar,Sheikh Al Majran Building,,Studio,30000,30000,377.0,,80.0,Apartment,-,F.301,,-,,-,-
01 Mar 2026,Rental Contracts,International City,China Cluster,Armitage Building,,1,50500,50500,750.0,,67.0,Apartment,7,710,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Barsha Heights (Tecom),Stella,,,1,57436,28954,984.0,,59.0,Apartment,6,605,,-,Orient Gate Real Estate,-,-
01 Mar 2026,Rental Contracts,International City,France Cluster,Block P,Building P-20,Studio,38000,38000,484.0,,79.0,Apartment,3,311,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,Joya Verde Residences,,1,58000,58000,643.0,,90.0,Apartment,3,305,,-,Green Yard Properties Development LLC,-,-
01 Mar 2026,Rental Contracts,Mirdif,-,,,-,150000,150000,,10000.0,,Villa,G+1,,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Baraha,,,Studio,26000,26000,108.0,,241.0,Apartment,-,109,,-,,-,-
01 Mar 2026,Rental Contracts,City Walk,Central Park at City Walk,Celadon,Celadon 1,1,165000,165000,767.0,,215.0,Apartment,2,202,,-,Meraas,-,-
01 Mar 2026,Rental Contracts,Dubai Marina,Princess Tower,,,2,130000,130000,1183.0,,110.0,Apartment,42,4205,,-,Tameer Holding Investment,-,-
01 Mar 2026,Rental Contracts,Al Suq Al Kabeer,-,,,Studio,44730,37500,301.0,,149.0,Apartment,-,F07,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Baraha,,,Studio,28000,28000,108.0,,259.0,Apartment,-,205,,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais First,-,,,-,127000,127000,1325.0,,96.0,Retail,-,"S4,5",,-,,-,-
01 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Al Mheiri Building,,Studio,42000,42000,312.0,,135.0,Apartment,5,515,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,Diamond Views 2,,Studio,47000,47000,408.0,,115.0,Apartment,2,217A,,-,Diamond Developers,-,-
01 Mar 2026,Rental Contracts,Discovery Gardens,Zen Cluster,Building 25,,Studio,47000,47000,506.0,,93.0,Apartment,2,203,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster B,Lake View Tower,,Studio,55000,55000,420.0,,131.0,Apartment,22,2204,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Mirdif,Mirdif Hills,Janayen Avenue,Janayen Avenue - Block D,3,160000,160000,2785.0,,57.0,Apartment,G,D.010.S,,-,Dubai Investments Real Estate,-,-
01 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,,,-,35000,35000,200.0,,175.0,Office,-,248,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Shafar Building,,-,133100,133100,680.0,,196.0,Retail,-,SHOP 2,,-,,-,-
